Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,102.86000061035156,103.9000015258789,100.63999938964844,101.0,101.0,164483
2021-11-18,101.0199966430664,103.23999786376953,100.63999938964844,100.66000366210938,100.66000366210938,217190
2021-11-19,101.41999816894531,102.0,96.05999755859375,98.04000091552734,98.04000091552734,392880
2021-11-22,98.5999984741211,99.58000183105469,89.0,94.83999633789062,94.83999633789062,1024841
2021-11-23,96.13999938964844,102.27999877929688,94.30000305175781,101.45999908447266,101.45999908447266,470265
2021-11-24,101.80000305175781,103.0,99.41999816894531,100.0,100.0,231031
2021-11-25,100.0,101.16000366210938,100.0,100.55999755859375,100.55999755859375,64813
2021-11-26,98.54000091552734,100.5,96.55999755859375,98.16000366210938,98.16000366210938,182941
2021-11-29,100.5999984741211,101.9000015258789,97.91999816894531,100.12000274658203,100.12000274658203,256425
2021-11-30,100.12000274658203,100.12000274658203,98.0999984741211,98.26000213623047,98.26000213623047,139751
2021-12-01,99.0,100.58000183105469,98.30000305175781,99.0999984741211,99.0999984741211,131679
2021-12-02,99.0199966430664,99.37999725341797,98.22000122070312,98.9000015258789,98.9000015258789,79270
2021-12-03,99.12000274658203,100.0,97.91999816894531,98.0,98.0,127551
2021-12-06,103.0,103.37999725341797,99.0,99.19999694824219,99.19999694824219,271364
2021-12-07,100.0199966430664,102.4000015258789,100.0199966430664,99.4800033569336,99.4800033569336,175020
2021-12-08,101.9800033569336,102.91999816894531,100.5199966430664,101.80000305175781,101.80000305175781,113840
2021-12-09,100.69999694824219,101.66000366210938,100.26000213623047,100.63999938964844,100.63999938964844,55570
2021-12-10,103.0,103.0,100.05999755859375,100.73999786376953,100.73999786376953,85820
2021-12-13,100.36000061035156,101.31999969482422,96.44000244140625,100.33999633789062,100.33999633789062,283050
2021-12-14,96.44000244140625,98.9000015258789,95.73999786376953,96.44000244140625,96.44000244140625,336040
2021-12-15,97.27999877929688,98.33999633789062,97.0,96.9800033569336,96.9800033569336,134570
2021-12-16,98.5999984741211,100.04000091552734,96.62000274658203,97.27999877929688,97.27999877929688,237350
2021-12-17,96.54000091552734,97.9000015258789,95.0,95.0,95.0,237650
2021-12-20,97.87999725341797,97.87999725341797,94.0,95.0,95.0,563070
2021-12-21,97.4000015258789,98.0,95.63999938964844,97.19999694824219,97.19999694824219,189990
2021-12-22,97.0,99.4800033569336,96.87999725341797,97.0,97.0,185670
2021-12-23,97.72000122070312,98.69999694824219,97.55999755859375,97.69999694824219,97.69999694824219,133950
2021-12-24,99.0999984741211,99.76000213623047,97.87999725341797,98.0,98.0,456720
2021-12-27,98.55999755859375,99.45999908447266,98.55999755859375,99.16000366210938,99.16000366210938,181840
2021-12-28,99.4000015258789,99.69999694824219,98.33999633789062,98.86000061035156,98.86000061035156,533670
2021-12-29,98.18000030517578,99.5199966430664,98.18000030517578,98.81999969482422,98.81999969482422,71630
2021-12-30,98.81999969482422,101.95999908447266,98.22000122070312,101.68000030517578,101.68000030517578,189760
